"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"385047","2020-04-12","22:53:21","0","0","5.7","7.2"
"385048","2020-04-12","22:54:16","0","0","5.6","7.2"
"385049","2020-04-12","22:55:10","0","0","5.5","7.2"
"385050","2020-04-12","22:56:04","0","0","5.5","7.2"
"385051","2020-04-12","22:56:58","0","0","5.5","7.2"
"385052","2020-04-12","22:57:52","0","0","5.5","7.2"
"385053","2020-04-12","22:58:46","0","0","5.4","7.2"
"385054","2020-04-12","22:59:40","0","0","5.3","7.2"
"385055","2020-04-12","23:00:34","0","0","5.3","7.1"
"385056","2020-04-12","23:01:32","0","0","5.3","7.1"
"385057","2020-04-12","23:02:26","0","0","5.4","7.1"
"385058","2020-04-12","23:03:22","0","0","5.3","7.1"
"385059","2020-04-12","23:04:16","0","0","0","0"
"385060","2020-04-12","23:05:10","0","0","5.3","7"
"385061","2020-04-12","23:06:04","0","0","5.1","7"
"385062","2020-04-12","23:06:59","0","0","4.8","7"
"385063","2020-04-12","23:07:53","0","0","5.1","7"
"385064","2020-04-12","23:08:47","0","0","5.1","7"
"385065","2020-04-12","23:09:41","0","0","5.3","7"
"385066","2020-04-12","23:10:35","0","0","5.4","7"
"385067","2020-04-12","23:11:29","0","0","5.3","7"
"385068","2020-04-12","23:12:23","0","0","5.5","7"
"385069","2020-04-12","23:13:17","0","0","5.5","7.1"
"385070","2020-04-12","23:14:13","0","0","5.5","7.1"
"385071","2020-04-12","23:15:07","0","0","5.5","7.1"
"385072","2020-04-12","23:16:01","0","0","5.5","7.1"
"385073","2020-04-12","23:16:55","0","0","5.5","7.1"
"385074","2020-04-12","23:17:49","0","0","5.5","7.1"
"385075","2020-04-12","23:18:43","0","0","5.5","7"
"385076","2020-04-12","23:19:40","0","0","5.5","7"
"385077","2020-04-12","23:20:35","0","0","5.5","7"
"385078","2020-04-12","23:21:29","0","0","5.5","7"
"385079","2020-04-12","23:22:23","0","0","5.5","6.9"
"385080","2020-04-12","23:23:17","0","0","5.5","6.9"
"385081","2020-04-12","23:24:11","0","0","5.5","6.9"
"385082","2020-04-12","23:25:05","0","0","5.5","6.9"
"385083","2020-04-12","23:25:59","0","0","5.5","6.9"
"385084","2020-04-12","23:26:53","0","0","5.5","6.9"
"385085","2020-04-12","23:27:47","0","0","5.5","6.9"
"385086","2020-04-12","23:28:44","0","0","5.5","6.9"
"385087","2020-04-12","23:29:38","0","0","5.5","6.9"
"385088","2020-04-12","23:30:32","0","0","5.5","6.9"
"385089","2020-04-12","23:31:26","0","0","5.5","6.9"
"385090","2020-04-12","23:32:20","0","0","5.5","6.9"
"385091","2020-04-12","23:33:14","0","0","5.5","6.9"
"385092","2020-04-12","23:34:08","0","0","5.5","6.9"
"385093","2020-04-12","23:35:02","0","0","5.5","6.9"
"385094","2020-04-12","23:35:56","0","0","5.5","7"
"385095","2020-04-12","23:36:51","0","0","5.5","7"
"385096","2020-04-12","23:37:45","0","0","5.5","7"
"385097","2020-04-12","23:38:39","0","0","5.5","7"
"385098","2020-04-12","23:39:33","0","0","5.5","7"
"385099","2020-04-12","23:40:27","0","0","5.5","7"
"385100","2020-04-12","23:41:21","0","0","5.5","7"
"385101","2020-04-12","23:42:15","0","0","5.5","7"
"385102","2020-04-12","23:43:09","0","0","5.5","6.9"
"385103","2020-04-12","23:44:03","0","0","5.5","6.9"
"385104","2020-04-12","23:44:57","0","0","5.5","6.9"
"385105","2020-04-12","23:45:51","0","0","5.5","6.9"
"385106","2020-04-12","23:46:45","0","0","5.5","6.9"
"385107","2020-04-12","23:47:43","0","0","5.5","6.9"
"385108","2020-04-12","23:48:37","0","0","5.5","6.9"
"385109","2020-04-12","23:49:34","0","0","5.5","6.8"
"385110","2020-04-12","23:50:30","0","0","5.5","6.8"
"385111","2020-04-12","23:51:24","0","0","5.3","6.8"
"385112","2020-04-12","23:52:19","0","0","5.4","6.8"
"385113","2020-04-12","23:53:13","0","0","5.3","6.8"
"385114","2020-04-12","23:54:07","0","0","5.3","6.8"
"385115","2020-04-12","23:55:01","0","0","5.4","6.8"
"385116","2020-04-12","23:55:55","0","0","5.3","6.8"
"385117","2020-04-12","23:56:49","0","0","5.4","6.8"
"385118","2020-04-12","23:57:43","0","0","5.3","6.8"
"385119","2020-04-12","23:58:37","0","0","5.3","6.8"
"385120","2020-04-12","23:59:31","0","0","5.3","6.8"
"385121","2020-04-13","00:00:25","0","0","5.2","6.8"
"385122","2020-04-13","00:01:21","0","0","5.2","6.8"
"385123","2020-04-13","00:02:15","0","0","4.3","6.8"
"385124","2020-04-13","00:03:09","0","0","5","6.8"
"385125","2020-04-13","00:04:03","0","0","4.3","6.8"
"385126","2020-04-13","00:04:58","0","0","4.3","6.8"
"385127","2020-04-13","00:05:52","0","0","4.3","6.8"
"385128","2020-04-13","00:06:45","0","0","4.3","6.8"
"385129","2020-04-13","00:07:40","0","0","5.1","6.8"
"385130","2020-04-13","00:08:33","0","0","4.3","6.8"
"385131","2020-04-13","00:09:27","0","0","4.3","6.8"
"385132","2020-04-13","00:10:25","0","0","4.3","6.8"
"385133","2020-04-13","00:11:19","0","0","4.3","6.7"
"385134","2020-04-13","00:12:13","0","0","4.3","6.7"
"385135","2020-04-13","00:13:07","0","0","4.3","6.7"
"385136","2020-04-13","00:14:01","0","0","4.3","6.7"
"385137","2020-04-13","00:14:55","0","0","0","0"
"385138","2020-04-13","00:15:49","0","0","4.3","6.7"
"385139","2020-04-13","00:16:45","0","0","4.5","6.7"
"385140","2020-04-13","00:17:39","0","0","4.3","6.7"
"385141","2020-04-13","00:18:34","0","0","4.9","6.7"
"385142","2020-04-13","00:19:28","0","0","4.3","6.7"
"385143","2020-04-13","00:20:23","0","0","4.3","6.6"
"385144","2020-04-13","00:21:17","0","0","4.3","6.6"
"385145","2020-04-13","00:22:11","0","0","4.3","6.6"
"385146","2020-04-13","00:23:05","0","0","0","0"
"385147","2020-04-13","00:23:59","0","0","4.3","6.5"
"385148","2020-04-13","00:24:53","0","0","4.3","6.4"
"385149","2020-04-13","00:25:47","0","0","4.3","6.4"
"385150","2020-04-13","00:26:41","0","0","4.3","6.4"
"385151","2020-04-13","00:27:35","0","0","4.2","6.4"
"385152","2020-04-13","00:28:29","0","0","4.1","6.4"
"385153","2020-04-13","00:29:23","0","0","4.1","6.4"
"385154","2020-04-13","00:30:18","0","0","4.1","6.4"
"385155","2020-04-13","00:31:12","0","0","4.1","6.4"
"385156","2020-04-13","00:32:06","0","0","4.1","6.4"
"385157","2020-04-13","00:33:01","0","0","4.1","6.4"
"385158","2020-04-13","00:33:55","0","0","5.1","6.5"
"385159","2020-04-13","00:34:49","0","0","4.3","6.6"
"385160","2020-04-13","00:35:43","0","0","4.5","6.6"
"385161","2020-04-13","00:36:39","0","0","5.1","6.6"
"385162","2020-04-13","00:37:34","0","0","5.3","6.6"
"385163","2020-04-13","00:38:28","0","0","5.3","6.6"
"385164","2020-04-13","00:39:22","0","0","5.3","6.6"
"385165","2020-04-13","00:40:16","0","0","5.3","6.6"
"385166","2020-04-13","00:41:10","0","0","5.3","6.6"
"385167","2020-04-13","00:42:04","0","0","5.3","6.6"
"385168","2020-04-13","00:42:58","0","0","5.3","6.6"
"385169","2020-04-13","00:43:52","0","0","5.3","6.6"
"385170","2020-04-13","00:44:46","0","0","5.4","6.6"
"385171","2020-04-13","00:45:40","0","0","5.5","6.6"
"385172","2020-04-13","00:46:34","0","0","5.5","6.6"
"385173","2020-04-13","00:47:28","0","0","5.3","6.6"
"385174","2020-04-13","00:48:23","0","0","5.4","6.6"
"385175","2020-04-13","00:49:17","0","0","5.4","6.6"
"385176","2020-04-13","00:50:11","0","0","5.4","6.6"
"385177","2020-04-13","00:51:05","0","0","5.5","6.6"
"385178","2020-04-13","00:51:59","0","0","5.5","6.6"
"385179","2020-04-13","00:52:57","0","0","5.5","6.6"
"385180","2020-04-13","00:53:51","0","0","5.3","6.6"
"385181","2020-04-13","00:54:46","0","0","5.3","6.6"
"385182","2020-04-13","00:55:40","0","0","5.3","6.6"
"385183","2020-04-13","00:56:37","0","0","5.3","6.6"
"385184","2020-04-13","00:57:31","0","0","4.3","6.6"
"385185","2020-04-13","00:58:28","0","0","5.2","6.6"
"385186","2020-04-13","00:59:22","0","0","5.3","6.6"
"385187","2020-04-13","01:00:18","0","0","5.3","6.6"
"385188","2020-04-13","01:01:12","0","0","5.3","6.6"
"385189","2020-04-13","01:02:06","0","0","5.2","6.6"
"385190","2020-04-13","01:03:00","0","0","4.3","6.6"
"385191","2020-04-13","01:03:56","0","0","4.3","6.6"
"385192","2020-04-13","01:04:50","0","0","4.3","6.6"
"385193","2020-04-13","01:05:44","0","0","4.3","6.6"
"385194","2020-04-13","01:06:38","0","0","4.3","6.6"
"385195","2020-04-13","01:07:32","0","0","4.3","6.6"
"385196","2020-04-13","01:08:26","0","0","4.3","6.6"
"385197","2020-04-13","01:09:20","0","0","4.3","6.6"
"385198","2020-04-13","01:10:14","0","0","4.3","6.6"
"385199","2020-04-13","01:11:08","0","0","4.3","6.6"
"385200","2020-04-13","01:12:05","0","0","4.3","6.5"
"385201","2020-04-13","01:13:02","0","0","4.3","6.5"
"385202","2020-04-13","01:13:57","0","0","4.3","6.5"
"385203","2020-04-13","01:14:51","0","0","4.3","6.5"
"385204","2020-04-13","01:15:45","0","0","4.3","6.5"
"385205","2020-04-13","01:16:39","0","0","4.3","6.5"
"385206","2020-04-13","01:17:33","0","0","4.3","6.5"
"385207","2020-04-13","01:18:27","0","0","5","6.5"
"385208","2020-04-13","01:19:21","0","0","5.1","6.5"
"385209","2020-04-13","01:20:19","0","0","5.1","6.5"
"385210","2020-04-13","01:21:16","0","0","5.2","6.5"
"385211","2020-04-13","01:22:11","0","0","0","0"
"385212","2020-04-13","01:23:05","0","0","5","6.5"
"385213","2020-04-13","01:24:00","0","0","4.3","6.5"
"385214","2020-04-13","01:24:56","0","0","4.3","6.5"
"385215","2020-04-13","01:25:50","0","0","4.3","6.5"
"385216","2020-04-13","01:26:44","0","0","4.3","6.5"
"385217","2020-04-13","01:27:42","0","0","4.3","6.5"
"385218","2020-04-13","01:28:36","0","0","4.3","6.5"
"385219","2020-04-13","01:29:30","0","0","4.3","6.5"
"385220","2020-04-13","01:30:24","0","0","4.2","6.4"
"385221","2020-04-13","01:31:18","0","0","4.2","6.4"
"385222","2020-04-13","01:32:12","0","0","4.1","6.4"
"385223","2020-04-13","01:33:09","0","0","4.1","6.4"
"385224","2020-04-13","01:34:04","0","0","4.1","6.4"
"385225","2020-04-13","01:35:03","0","0","3.6","6.4"
"385226","2020-04-13","01:36:00","0","0","4.1","6.4"
"385227","2020-04-13","01:36:55","0","0","4.1","6.4"
"385228","2020-04-13","01:37:49","0","0","4","6.4"
"385229","2020-04-13","01:38:44","0","0","4.1","6.4"
"385230","2020-04-13","01:39:38","0","0","3.7","6.4"
"385231","2020-04-13","01:40:32","0","0","4","6.3"
"385232","2020-04-13","01:41:26","0","0","4.1","6.3"
"385233","2020-04-13","01:42:20","0","0","4.1","6.3"
"385234","2020-04-13","01:43:14","0","0","4.1","6.3"
"385235","2020-04-13","01:44:08","0","0","3.9","6.3"
"385236","2020-04-13","01:45:02","0","0","4.1","6.3"
"385237","2020-04-13","01:45:57","0","0","4.1","6.3"
"385238","2020-04-13","01:46:51","0","0","4.1","6.3"
"385239","2020-04-13","01:47:46","0","0","4.1","6.3"
"385240","2020-04-13","01:48:40","0","0","3.7","6.3"
"385241","2020-04-13","01:49:34","0","0","3.6","6.3"
"385242","2020-04-13","01:50:28","0","0","3.6","6.2"
"385243","2020-04-13","01:51:23","0","0","3.8","6.2"
"385244","2020-04-13","01:52:17","0","0","4.1","6.2"
"385245","2020-04-13","01:53:11","0","0","3.8","6.2"
"385246","2020-04-13","01:54:09","0","0","3.6","6.2"
"385247","2020-04-13","01:55:04","0","0","4","6.2"
"385248","2020-04-13","01:55:58","0","0","3.6","6.2"
"385249","2020-04-13","01:56:52","0","0","3.6","6.2"
"385250","2020-04-13","01:57:46","0","0","3.6","6.2"
"385251","2020-04-13","01:58:40","0","0","3.6","6.2"
"385252","2020-04-13","01:59:34","0","0","3.6","6.2"
"385253","2020-04-13","02:00:28","0","0","3.6","6.2"
"385254","2020-04-13","02:01:23","0","0","3.6","6.2"
"385255","2020-04-13","02:02:16","0","0","3.6","6.2"
"385256","2020-04-13","02:03:10","0","0","3.6","6.1"
"385257","2020-04-13","02:04:04","0","0","3.6","6"
"385258","2020-04-13","02:04:58","0","0","3.6","5.9"
"385259","2020-04-13","02:05:53","0","0","3.6","5.9"
"385260","2020-04-13","02:06:49","0","0","3.7","5.9"
"385261","2020-04-13","02:07:44","0","0","4.1","6"
"385262","2020-04-13","02:08:38","0","0","4.1","6"
"385263","2020-04-13","02:09:32","0","0","4.1","6.1"
"385264","2020-04-13","02:10:26","0","0","4.1","6.1"
"385265","2020-04-13","02:11:20","0","0","3.6","6.1"
"385266","2020-04-13","02:12:14","0","0","3.6","6"
"385267","2020-04-13","02:13:08","0","0","3.7","6.1"
"385268","2020-04-13","02:14:02","0","0","3.6","6.1"
"385269","2020-04-13","02:14:56","0","0","3.6","6.1"
"385270","2020-04-13","02:15:50","0","0","3.6","6.1"
"385271","2020-04-13","02:16:44","0","0","3.6","6.1"
"385272","2020-04-13","02:17:42","0","0","3.7","6.1"
"385273","2020-04-13","02:18:36","0","0","4.1","6.1"
"385274","2020-04-13","02:19:31","0","0","4","6.1"
"385275","2020-04-13","02:20:25","0","0","3.6","6"
"385276","2020-04-13","02:21:19","0","0","3.6","5.9"
"385277","2020-04-13","02:22:13","0","0","3.6","5.9"
"385278","2020-04-13","02:23:07","0","0","3.6","5.9"
"385279","2020-04-13","02:24:01","0","0","3.6","5.9"
"385280","2020-04-13","02:24:55","0","0","3.6","5.9"
"385281","2020-04-13","02:25:49","0","0","3.8","5.9"
"385282","2020-04-13","02:26:43","0","0","3.8","6"
"385283","2020-04-13","02:27:37","0","0","3.7","6"
"385284","2020-04-13","02:28:34","0","0","4","6"
"385285","2020-04-13","02:29:28","0","0","4.1","6"
"385286","2020-04-13","02:30:23","0","0","4.1","6"
"385287","2020-04-13","02:31:17","0","0","4.1","6.1"
"385288","2020-04-13","02:32:11","0","0","4.1","6.1"
"385289","2020-04-13","02:33:05","0","0","4.1","6"
"385290","2020-04-13","02:33:59","0","0","4.1","6"
"385291","2020-04-13","02:34:55","0","0","4.1","6"
"385292","2020-04-13","02:35:49","0","0","4.1","6"
"385293","2020-04-13","02:36:43","0","0","3.6","5.9"
"385294","2020-04-13","02:37:37","0","0","3.9","5.9"
"385295","2020-04-13","02:38:31","0","0","3.7","5.9"
"385296","2020-04-13","02:39:26","0","0","3.6","5.9"
"385297","2020-04-13","02:40:20","0","0","4.1","5.9"
"385298","2020-04-13","02:41:14","0","0","4.1","5.9"
"385299","2020-04-13","02:42:09","0","0","3.6","5.9"
"385300","2020-04-13","02:43:03","0","0","3.6","5.9"
"385301","2020-04-13","02:43:57","0","0","3.6","5.9"
"385302","2020-04-13","02:44:51","0","0","3.6","5.9"
"385303","2020-04-13","02:45:45","0","0","3.6","5.9"
"385304","2020-04-13","02:46:42","0","0","3.6","5.9"
"385305","2020-04-13","02:47:37","0","0","3.6","5.9"
"385306","2020-04-13","02:48:31","0","0","3.6","5.9"
"385307","2020-04-13","02:49:25","0","0","3.6","5.9"
"385308","2020-04-13","02:50:19","0","0","3.6","5.9"
"385309","2020-04-13","02:51:15","0","0","3.6","5.9"
"385310","2020-04-13","02:52:09","0","0","3.6","5.9"
"385311","2020-04-13","02:53:04","0","0","3.5","5.9"
"385312","2020-04-13","02:53:58","0","0","3.5","5.9"
"385313","2020-04-13","02:54:52","0","0","3.5","5.9"
"385314","2020-04-13","02:55:46","0","0","3.5","5.9"
"385315","2020-04-13","02:56:40","0","0","0","0"
"385316","2020-04-13","02:57:34","0","0","3.5","5.9"
"385317","2020-04-13","02:58:28","0","0","3.5","5.9"
"385318","2020-04-13","02:59:26","0","0","3.5","5.9"
"385319","2020-04-13","03:00:20","0","0","3.5","5.9"
"385320","2020-04-13","03:01:14","0","0","3.5","5.9"
"385321","2020-04-13","03:02:09","0","0","3.5","5.9"
"385322","2020-04-13","03:03:03","0","0","3.5","5.9"
"385323","2020-04-13","03:03:57","0","0","3.5","5.9"
"385324","2020-04-13","03:04:51","0","0","3.5","5.9"
"385325","2020-04-13","03:05:45","0","0","3.6","5.9"
"385326","2020-04-13","03:06:39","0","0","3.7","5.9"
"385327","2020-04-13","03:07:37","0","0","3.6","5.9"
"385328","2020-04-13","03:08:32","0","0","3.5","5.9"
"385329","2020-04-13","03:09:26","0","0","3.5","5.9"
"385330","2020-04-13","03:10:20","0","0","3.6","5.9"
"385331","2020-04-13","03:11:17","0","0","3.6","5.9"
"385332","2020-04-13","03:12:11","0","0","3.2","5.9"
"385333","2020-04-13","03:13:05","0","0","3.4","5.9"
"385334","2020-04-13","03:13:59","0","0","3.4","5.9"
"385335","2020-04-13","03:14:53","0","0","3.5","5.9"
"385336","2020-04-13","03:15:47","0","0","3.6","5.9"
"385337","2020-04-13","03:16:41","0","0","3.6","5.9"
"385338","2020-04-13","03:17:35","0","0","3.5","5.9"
"385339","2020-04-13","03:18:29","0","0","3.5","5.9"
"385340","2020-04-13","03:19:27","0","0","3.5","5.9"
"385341","2020-04-13","03:20:22","0","0","3.5","5.9"
"385342","2020-04-13","03:21:16","0","0","3.5","5.9"
"385343","2020-04-13","03:22:10","0","0","3.5","5.9"
"385344","2020-04-13","03:23:08","0","0","3.3","5.8"
"385345","2020-04-13","03:24:02","0","0","3.4","5.7"
"385346","2020-04-13","03:24:58","0","0","3.4","5.7"
"385347","2020-04-13","03:25:52","0","0","3.5","5.7"
"385348","2020-04-13","03:26:46","0","0","3.5","5.7"
"385349","2020-04-13","03:27:40","0","0","3.5","5.7"
"385350","2020-04-13","03:28:38","0","0","3.5","5.7"
"385351","2020-04-13","03:29:32","0","0","3.5","5.7"
"385352","2020-04-13","03:30:26","0","0","3.4","5.7"
"385353","2020-04-13","03:31:20","0","0","3.3","5.6"
"385354","2020-04-13","03:32:14","0","0","3.3","5.6"
"385355","2020-04-13","03:33:09","0","0","3.4","5.6"
"385356","2020-04-13","03:34:03","0","0","2.9","5.6"
"385357","2020-04-13","03:34:57","0","0","3","5.6"
"385358","2020-04-13","03:35:51","0","0","2.9","5.6"
"385359","2020-04-13","03:36:46","0","0","3.1","5.6"
"385360","2020-04-13","03:37:40","0","0","2.9","5.6"
"385361","2020-04-13","03:38:34","0","0","3.4","5.6"
"385362","2020-04-13","03:39:28","0","0","3.4","5.6"
"385363","2020-04-13","03:40:23","0","0","3.4","5.6"
"385364","2020-04-13","03:41:21","0","0","3.4","5.6"
"385365","2020-04-13","03:42:16","0","0","3.1","5.6"
"385366","2020-04-13","03:43:12","0","0","3.3","5.6"
"385367","2020-04-13","03:44:06","0","0","3.2","5.6"
"385368","2020-04-13","03:45:00","0","0","3.4","5.6"
"385369","2020-04-13","03:45:54","0","0","3.3","5.6"
"385370","2020-04-13","03:46:49","0","0","3.4","5.6"
"385371","2020-04-13","03:47:43","0","0","3","5.6"
"385372","2020-04-13","03:48:37","0","0","3.1","5.5"
"385373","2020-04-13","03:49:31","0","0","2.9","5.5"
"385374","2020-04-13","03:50:27","0","0","2.9","5.5"
"385375","2020-04-13","03:51:21","0","0","2.9","5.5"
"385376","2020-04-13","03:52:15","0","0","2.9","5.5"
"385377","2020-04-13","03:53:09","0","0","2.9","5.5"
"385378","2020-04-13","03:54:03","0","0","2.9","5.5"
"385379","2020-04-13","03:55:00","0","0","2.9","5.5"
"385380","2020-04-13","03:55:54","0","0","3.2","5.5"
"385381","2020-04-13","03:56:48","0","0","2.9","5.5"
"385382","2020-04-13","03:57:42","0","0","2.9","5.5"
"385383","2020-04-13","03:58:36","0","0","2.9","5.5"
"385384","2020-04-13","03:59:30","0","0","2.9","5.5"
"385385","2020-04-13","04:00:24","0","0","2.9","5.5"
"385386","2020-04-13","04:01:18","0","0","2.9","5.4"
"385387","2020-04-13","04:02:12","0","0","2.9","5.4"
"385388","2020-04-13","04:03:06","0","0","2.9","5.4"
"385389","2020-04-13","04:04:03","0","0","2.9","5.4"
"385390","2020-04-13","04:04:57","0","0","3","5.4"
"385391","2020-04-13","04:05:51","0","0","2.9","5.4"
"385392","2020-04-13","04:06:46","0","0","3","5.4"
"385393","2020-04-13","04:07:42","0","0","3","5.4"
"385394","2020-04-13","04:08:36","0","0","3.3","5.4"
"385395","2020-04-13","04:09:31","0","0","3.3","5.5"
"385396","2020-04-13","04:10:25","0","0","3.4","5.5"
"385397","2020-04-13","04:11:19","0","0","3.4","5.6"
"385398","2020-04-13","04:12:16","0","0","3.3","5.6"
"385399","2020-04-13","04:13:11","0","0","2.9","5.6"
"385400","2020-04-13","04:14:05","0","0","2.9","5.5"
"385401","2020-04-13","04:14:59","0","0","2.9","5.4"
"385402","2020-04-13","04:15:53","0","0","2.9","5.4"
"385403","2020-04-13","04:16:47","0","0","2.9","5.4"
"385404","2020-04-13","04:17:41","0","0","2.9","5.4"
"385405","2020-04-13","04:18:35","0","0","2.9","5.4"
"385406","2020-04-13","04:19:29","0","0","2.9","5.2"
"385407","2020-04-13","04:20:23","0","0","2.9","5.2"
"385408","2020-04-13","04:21:18","0","0","2.9","5.2"
"385409","2020-04-13","04:22:11","0","0","2.9","5.4"
"385410","2020-04-13","04:23:06","0","0","2.9","5.4"
