"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"27996","2020-05-02","12:05:42","691","625","40.9","28.6"
"27997","2020-05-02","12:15:38","775","702","40.4","28.5"
"27998","2020-05-02","12:25:35","1032","927","48.5","30.3"
"27999","2020-05-02","12:35:32","660","603","46.5","31.1"
"28000","2020-05-02","12:45:28","1016","923","49.5","31.8"
"28001","2020-05-02","12:55:25","505","471","45","30.1"
"28002","2020-05-02","13:05:21","1062","959","47.8","31.4"
"28003","2020-05-02","13:15:17","1146","1032","48.5","31.3"
"28004","2020-05-02","13:25:14","478","434","45.2","31.3"
"28005","2020-05-02","13:35:10","554","506","37.4","28.8"
"28006","2020-05-02","13:45:06","821","746","41.8","29.9"
"28007","2020-05-02","13:55:03","559","513","39","29.9"
"28008","2020-05-02","14:04:59","489","457","38.2","29.7"
"28009","2020-05-02","14:14:56","421","397","36.3","28.9"
"28010","2020-05-02","14:24:52","532","498","35.9","28.6"
"28011","2020-05-02","14:34:49","502","471","38.3","29.1"
"28012","2020-05-02","14:44:45","591","551","36.3","28.6"
"28013","2020-05-02","14:54:41","433","407","37.6","29.1"
"28014","2020-05-02","15:04:37","380","355","34.8","28.5"
"28015","2020-05-02","15:14:34","397","371","34","28.6"
"28016","2020-05-02","15:24:30","495","465","35.4","29.1"
"28017","2020-05-02","15:34:27","466","440","36.1","28.6"
"28018","2020-05-02","15:44:23","454","431","35.9","28.9"
"28019","2020-05-02","15:54:20","324","311","34.1","28.6"
"28020","2020-05-02","16:04:16","247","237","30.9","27.3"
"28021","2020-05-02","16:14:13","233","224","29.5","27.2"
"28022","2020-05-02","16:24:09","209","203","29.3","27.2"
"28023","2020-05-02","16:34:06","152","146","28","26.5"
"28024","2020-05-02","16:44:02","142","133","27.3","26.2"
"28025","2020-05-02","16:53:59","163","151","27.5","26.2"
"28026","2020-05-02","17:03:56","150","142","27.8","26.2"
"28027","2020-05-02","17:13:52","137","130","27.1","26.1"
"28028","2020-05-02","17:23:49","119","114","26.6","25.8"
"28029","2020-05-02","17:33:45","104","99","26.3","25.8"
"28030","2020-05-02","17:43:41","83","79","25.2","25.1"
"28031","2020-05-02","17:53:38","64","60","24.5","24.6"
"28032","2020-05-02","18:03:34","47","44","23.8","23.5"
"28033","2020-05-02","18:13:31","36","35","23","23.1"
"28034","2020-05-02","18:23:28","29","28","22.4","23.1"
"28035","2020-05-02","18:33:24","22","20","21.7","22.7"
"28036","2020-05-02","18:43:21","14","13","21.4","22.4"
"28037","2020-05-02","18:53:17","5","5","21","21.7"
"28038","2020-05-02","19:03:13","0","0","20.3","21.5"
"28039","2020-05-02","19:13:10","0","0","19.8","21"
"28040","2020-05-02","19:23:06","0","0","19.6","21.2"
"28041","2020-05-02","19:33:19","0","0","19.3","20.8"
"28042","2020-05-02","19:43:39","0","0","18.6","20.6"
"28043","2020-05-02","19:53:59","0","0","18.9","20.9"
"28044","2020-05-02","20:04:19","0","0","18.8","20.3"
"28045","2020-05-02","20:14:39","0","0","18.5","20.1"
"28046","2020-05-02","20:24:59","0","0","18.3","19.8"
"28047","2020-05-02","20:35:20","0","0","18.4","19.8"
"28048","2020-05-02","20:45:41","0","0","18.2","19.5"
"28049","2020-05-02","20:56:01","0","0","17.6","19.1"
"28050","2020-05-02","21:06:21","0","0","17.6","19"
"28051","2020-05-02","21:16:42","0","0","16.9","18.8"
"28052","2020-05-02","21:27:02","0","0","16.8","18.3"
"28053","2020-05-02","21:37:22","0","0","16.9","18.7"
"28054","2020-05-02","21:47:43","0","0","17","18.7"
"28055","2020-05-02","21:58:03","0","0","17","18.7"
"28056","2020-05-02","22:08:23","0","0","16.9","18.3"
"28057","2020-05-02","22:18:44","0","0","16.5","18.2"
"28058","2020-05-02","22:29:04","0","0","15.8","17.9"
"28059","2020-05-02","22:39:25","0","0","15.5","17.5"
"28060","2020-05-02","22:49:45","0","0","15.5","17.7"
"28061","2020-05-02","23:00:05","0","0","15.6","17.5"
"28062","2020-05-02","23:10:26","0","0","16.3","17.7"
"28063","2020-05-02","23:20:46","0","0","16.7","18.1"
"28064","2020-05-02","23:31:06","0","0","17.4","18.5"
"28065","2020-05-02","23:41:27","0","0","17.7","18.7"
"28066","2020-05-02","23:51:48","0","0","17.9","18.8"
"28067","2020-05-03","00:02:09","0","0","17.7","18.7"
"28068","2020-05-03","00:12:29","0","0","17.6","18.5"
"28069","2020-05-03","00:22:49","0","0","16.2","17.9"
"28070","2020-05-03","00:33:09","0","0","14.8","17.5"
"28071","2020-05-03","00:43:29","0","0","14.3","17.1"
"28072","2020-05-03","00:53:50","0","0","14.5","16.6"
"28073","2020-05-03","01:04:11","0","0","14.6","16.8"
"28074","2020-05-03","01:14:31","0","0","14.1","16.5"
"28075","2020-05-03","01:24:51","0","0","13.9","16.3"
"28076","2020-05-03","01:35:11","0","0","13.2","15.9"
"28077","2020-05-03","01:45:33","0","0","13.2","15.3"
"28078","2020-05-03","01:55:53","0","0","13.9","15.4"
"28079","2020-05-03","02:06:15","0","0","14.1","15.8"
"28080","2020-05-03","02:16:35","0","0","14.6","15.8"
"28081","2020-05-03","02:26:55","0","0","14.8","15.8"
"28082","2020-05-03","02:37:16","0","0","15.2","16"
"28083","2020-05-03","02:47:36","0","0","15.3","16.2"
"28084","2020-05-03","02:57:56","0","0","14.8","16.2"
"28085","2020-05-03","03:08:16","0","0","14.1","15.8"
"28086","2020-05-03","03:18:36","0","0","14.1","15.6"
"28087","2020-05-03","03:28:56","0","0","14.1","15.7"
"28088","2020-05-03","03:39:17","0","0","14.4","15.6"
"28089","2020-05-03","03:49:37","0","0","14.6","15.6"
"28090","2020-05-03","03:59:58","0","0","15.1","16"
"28091","2020-05-03","04:10:18","0","0","15.2","15.9"
"28092","2020-05-03","04:20:39","0","0","15.2","15.7"
"28093","2020-05-03","04:30:59","0","0","15.2","15.6"
"28094","2020-05-03","04:41:20","0","0","15.1","15.6"
"28095","2020-05-03","04:51:40","0","0","15","15.5"
"28096","2020-05-03","05:02:00","0","0","15.1","15.5"
"28097","2020-05-03","05:12:20","0","0","15.1","15.6"
"28098","2020-05-03","05:22:39","0","0","15.1","15.6"
"28099","2020-05-03","05:32:42","0","0","15.1","15.6"
"28100","2020-05-03","05:42:38","0","0","15.3","15.6"
"28101","2020-05-03","05:52:34","2","1","15.3","15.6"
"28102","2020-05-03","06:02:30","11","10","15.7","15.9"
"28103","2020-05-03","06:12:26","22","21","16","16.1"
"28104","2020-05-03","06:22:23","40","39","16.4","16.3"
"28105","2020-05-03","06:32:19","48","47","16.7","16.5"
"28106","2020-05-03","06:42:15","38","37","17.1","16.7"
"28107","2020-05-03","06:52:12","28","27","17.4","17"
"28108","2020-05-03","07:02:08","36","35","17.4","17.3"
"28109","2020-05-03","07:12:04","48","45","18.1","17.3"
"28110","2020-05-03","07:22:01","55","54","18.5","17.5"
"28111","2020-05-03","07:31:57","53","50","18.8","17.7"
"28112","2020-05-03","07:41:54","55","52","18.8","17.7"
"28113","2020-05-03","07:51:50","52","48","18.8","18"
"28114","2020-05-03","08:01:47","65","62","18.6","17.9"
"28115","2020-05-03","08:11:43","78","76","18.8","17.7"
"28116","2020-05-03","08:21:39","83","80","18.8","17.7"
"28117","2020-05-03","08:31:35","92","91","18.9","17.7"
"28118","2020-05-03","08:41:32","0","0","0","0"
"28119","2020-05-03","08:51:28","108","105","19.3","17.7"
"28120","2020-05-03","09:01:24","110","107","19.5","17.7"
"28121","2020-05-03","09:11:22","121","119","19.5","17.6"
"28122","2020-05-03","09:21:19","108","106","19.5","17.7"
"28123","2020-05-03","09:31:16","107","105","19.5","17.8"
"28124","2020-05-03","09:41:13","101","97","19.4","17.8"
"28125","2020-05-03","09:51:09","95","92","18.8","17.7"
"28126","2020-05-03","10:01:05","92","88","18.4","17.5"
"28127","2020-05-03","10:11:02","89","85","18.7","17.7"
"28128","2020-05-03","10:20:58","91","87","18.9","17.7"
"28129","2020-05-03","10:30:55","102","95","18.7","17.8"
"28130","2020-05-03","10:40:52","116","108","18.8","17.9"
"28131","2020-05-03","10:50:49","147","136","19.5","18.1"
"28132","2020-05-03","11:00:45","172","160","20.7","18.7"
"28133","2020-05-03","11:10:42","186","171","20.9","18.9"
"28134","2020-05-03","11:20:39","251","225","22","19.3"
"28135","2020-05-03","11:30:35","364","329","23.6","20.1"
"28136","2020-05-03","11:40:31","489","450","26.7","21.2"
"28137","2020-05-03","11:50:27","340","324","29.4","21.4"
"28138","2020-05-03","12:00:23","270","258","26.9","20.3"
"28139","2020-05-03","12:10:20","360","331","27.8","21.5"
"28140","2020-05-03","12:20:16","390","381","32.1","22.3"
"28141","2020-05-03","12:30:12","455","418","30.9","22.9"
"28142","2020-05-03","12:40:09","448","424","29.8","22.3"
"28143","2020-05-03","12:50:05","379","366","29.3","22.4"
"28144","2020-05-03","13:00:01","330","314","27.9","22.3"
"28145","2020-05-03","13:09:58","425","394","30.5","23"
"28146","2020-05-03","13:19:54","304","293","29.3","23"
"28147","2020-05-03","13:29:51","237","224","26.6","22.4"
"28148","2020-05-03","13:39:47","191","180","25.5","22"
"28149","2020-05-03","13:49:43","331","317","26.8","22.4"
"28150","2020-05-03","13:59:39","194","188","26.7","22.6"
"28151","2020-05-03","14:09:36","175","171","25.2","22.3"
"28152","2020-05-03","14:19:33","145","135","24.1","22.3"
"28153","2020-05-03","14:29:29","254","241","25.7","22.7"
"28154","2020-05-03","14:39:25","310","291","28.5","23.1"
"28155","2020-05-03","14:49:22","289","269","29.1","23.1"
"28156","2020-05-03","14:59:18","298","284","28.7","23.1"
"28157","2020-05-03","15:09:15","340","330","29.3","23.4"
"28158","2020-05-03","15:19:11","339","323","29.8","23.5"
"28159","2020-05-03","15:29:07","355","337","29.8","23.6"
"28160","2020-05-03","15:39:03","448","424","30.9","24.2"
"28161","2020-05-03","15:49:00","458","431","34.2","25.1"
"28162","2020-05-03","15:58:56","285","263","32.6","24.9"
"28163","2020-05-03","16:08:53","216","199","29.3","23.8"
"28164","2020-05-03","16:18:49","159","151","28","23.2"
"28165","2020-05-03","16:28:46","392","380","29.1","23.9"
"28166","2020-05-03","16:38:42","354","337","30","24.2"
"28167","2020-05-03","16:48:38","400","388","30.9","24.3"
"28168","2020-05-03","16:58:34","219","204","28.6","23.5"
"28169","2020-05-03","17:08:31","186","176","26.6","23.1"
"28170","2020-05-03","17:18:27","183","173","25.9","23"
"28171","2020-05-03","17:28:23","199","195","26.4","23"
"28172","2020-05-03","17:38:20","276","298","25.8","23"
"28173","2020-05-03","17:48:16","200","216","26.6","23.1"
"28174","2020-05-03","17:58:13","141","147","25.8","23.1"
"28175","2020-05-03","18:08:09","102","106","24.3","22.8"
"28176","2020-05-03","18:18:05","77","100","23.8","22.4"
"28177","2020-05-03","18:28:01","67","67","22.4","22.1"
"28178","2020-05-03","18:37:58","61","59","21.4","21.6"
"28179","2020-05-03","18:47:54","48","47","20.7","21"
"28180","2020-05-03","18:57:51","32","31","19.6","20.3"
"28181","2020-05-03","19:07:47","12","12","18.3","19.6"
"28182","2020-05-03","19:17:43","1","1","17.5","18.9"
"28183","2020-05-03","19:27:39","0","0","16.5","18.5"
"28184","2020-05-03","19:37:35","0","0","16.1","17.9"
"28185","2020-05-03","19:47:48","0","0","16","17.5"
"28186","2020-05-03","19:58:08","0","0","15.8","17.6"
"28187","2020-05-03","20:08:28","0","0","15.2","17.2"
"28188","2020-05-03","20:18:48","0","0","15","16.9"
"28189","2020-05-03","20:29:08","0","0","14.9","16.8"
"28190","2020-05-03","20:39:28","0","0","14.7","16.7"
"28191","2020-05-03","20:49:48","0","0","14.3","16.5"
"28192","2020-05-03","21:00:09","0","0","14.1","16.2"
"28193","2020-05-03","21:10:29","0","0","14.1","16.2"
"28194","2020-05-03","21:20:49","0","0","14.1","16.2"
"28195","2020-05-03","21:31:10","0","0","14","16.1"
"28196","2020-05-03","21:41:30","0","0","13.9","16"
"28197","2020-05-03","21:51:50","0","0","13.9","15.8"
"28198","2020-05-03","22:02:10","0","0","13.9","15.7"
"28199","2020-05-03","22:12:30","0","0","13.8","15.7"
"28200","2020-05-03","22:22:50","0","0","13.7","15.6"
"28201","2020-05-03","22:33:11","0","0","14.1","16"
"28202","2020-05-03","22:43:31","0","0","13.9","15.6"
"28203","2020-05-03","22:53:51","0","0","13.1","15.2"
"28204","2020-05-03","23:04:11","0","0","12.7","15.1"
"28205","2020-05-03","23:14:31","0","0","12.8","15"
"28206","2020-05-03","23:24:51","0","0","12.7","14.9"
"28207","2020-05-03","23:35:12","0","0","12.7","14.4"
"28208","2020-05-03","23:45:32","0","0","12.7","14.5"
"28209","2020-05-03","23:55:52","0","0","12.7","14.6"
"28210","2020-05-04","00:06:12","0","0","12.7","14.3"
"28211","2020-05-04","00:16:32","0","0","12.6","14.5"
"28212","2020-05-04","00:26:52","0","0","12.5","14.1"
"28213","2020-05-04","00:37:12","0","0","12.5","14.2"
"28214","2020-05-04","00:47:33","0","0","12.5","14.2"
"28215","2020-05-04","00:57:53","0","0","12.4","14.1"
"28216","2020-05-04","01:08:13","0","0","13.2","14.4"
"28217","2020-05-04","01:18:33","0","0","13.9","14.6"
"28218","2020-05-04","01:28:53","0","0","13.9","14.9"
"28219","2020-05-04","01:39:14","0","0","13.1","14.7"
"28220","2020-05-04","01:49:34","0","0","12.7","14.6"
"28221","2020-05-04","01:59:54","0","0","13.3","14.4"
"28222","2020-05-04","02:10:14","0","0","14.6","15.4"
"28223","2020-05-04","02:20:35","0","0","14.8","15.1"
"28224","2020-05-04","02:30:55","0","0","14.8","15"
"28225","2020-05-04","02:41:14","0","0","14.8","15.2"
"28226","2020-05-04","02:51:35","0","0","14.8","15.3"
"28227","2020-05-04","03:01:55","0","0","14.7","15.3"
"28228","2020-05-04","03:12:15","0","0","13.4","14.8"
"28229","2020-05-04","03:22:35","0","0","14.5","15.2"
"28230","2020-05-04","03:32:55","0","0","14.6","15.4"
"28231","2020-05-04","03:43:15","0","0","14.1","15.2"
"28232","2020-05-04","03:53:36","0","0","14.6","15.3"
"28233","2020-05-04","04:03:56","0","0","14.7","15.5"
"28234","2020-05-04","04:14:16","0","0","14.6","15.4"
"28235","2020-05-04","04:24:36","0","0","14.1","15.1"
"28236","2020-05-04","04:34:56","0","0","13.3","14.8"
"28237","2020-05-04","04:45:16","0","0","13","14.4"
"28238","2020-05-04","04:55:38","0","0","13.8","14.6"
"28239","2020-05-04","05:05:58","0","0","13.9","14.8"
"28240","2020-05-04","05:16:17","0","0","14.3","14.9"
"28241","2020-05-04","05:26:20","0","0","14.6","15.1"
"28242","2020-05-04","05:36:17","0","0","14.9","15.3"
"28243","2020-05-04","05:46:14","0","0","15.3","15.6"
"28244","2020-05-04","05:56:10","6","5","15.3","15.7"
"28245","2020-05-04","06:06:06","11","10","15.7","15.9"
"28246","2020-05-04","06:16:02","14","13","16","16"
"28247","2020-05-04","06:25:58","21","19","16.1","16"
"28248","2020-05-04","06:35:55","25","23","16.5","16.3"
"28249","2020-05-04","06:45:51","36","35","16.7","17.4"
"28250","2020-05-04","06:55:47","59","56","17.4","18"
"28251","2020-05-04","07:05:43","57","53","17.4","18.1"
"28252","2020-05-04","07:15:39","74","72","17.7","18.6"
"28253","2020-05-04","07:25:35","112","105","18.4","18.7"
"28254","2020-05-04","07:35:31","174","159","19.4","19.1"
"28255","2020-05-04","07:45:28","171","159","20","19.4"
"28256","2020-05-04","07:55:24","177","165","20.8","20"
"28257","2020-05-04","08:05:21","188","168","21.4","20.1"
"28258","2020-05-04","08:15:18","332","303","26.5","21"
"28259","2020-05-04","08:25:14","254","235","26.9","21.5"
"28260","2020-05-04","08:35:10","563","509","29.1","22.2"
"28261","2020-05-04","08:45:06","560","504","32.1","22.9"
"28262","2020-05-04","08:55:02","559","500","33.1","23.1"
"28263","2020-05-04","09:04:59","600","529","34.4","23.7"
"28264","2020-05-04","09:14:55","647","573","34.2","24.2"
"28265","2020-05-04","09:24:52","682","605","34.7","24.2"
"28266","2020-05-04","09:34:48","701","621","37","25"
"28267","2020-05-04","09:44:44","730","649","37.4","25.6"
"28268","2020-05-04","09:54:40","807","720","41.5","26.4"
"28269","2020-05-04","10:04:36","501","425","40.4","27"
"28270","2020-05-04","10:14:32","414","381","32.5","25.1"
"28271","2020-05-04","10:24:29","456","413","34.2","25.5"
"28272","2020-05-04","10:34:26","332","310","34.9","26"
"28273","2020-05-04","10:44:22","493","448","32.1","25.8"
"28274","2020-05-04","10:54:19","1040","917","35.4","25.7"
"28275","2020-05-04","11:04:15","477","432","37.6","27.2"
"28276","2020-05-04","11:14:11","1057","942","42","27.7"
"28277","2020-05-04","11:24:07","904","803","43.9","28.4"
"28278","2020-05-04","11:34:03","1123","1000","44.6","28.4"
"28279","2020-05-04","11:43:59","1065","950","45.7","28.4"
"28280","2020-05-04","11:53:56","1130","1016","45.7","29.1"
"28281","2020-05-04","12:03:52","1192","1066","47.1","29.7"
"28282","2020-05-04","12:13:49","642","577","45.9","28.6"
"28283","2020-05-04","12:23:45","474","432","39.5","28.4"
"28284","2020-05-04","12:33:41","1057","949","42.7","28.6"
"28285","2020-05-04","12:43:37","1082","975","48.7","31.3"
"28286","2020-05-04","12:53:33","433","391","41.8","28.9"
"28287","2020-05-04","13:03:30","461","415","38.8","28.6"
"28288","2020-05-04","13:13:26","846","765","43.1","29.7"
"28289","2020-05-04","13:23:23","1016","918","49.8","31.1"
"28290","2020-05-04","13:33:19","967","878","45.7","30.1"
"28291","2020-05-04","13:43:15","920","836","43.1","29.8"
"28292","2020-05-04","13:53:11","845","770","39.9","28.6"
"28293","2020-05-04","14:03:07","860","779","40.8","29.8"
"28294","2020-05-04","14:13:04","886","804","40.4","28.9"
"28295","2020-05-04","14:23:00","853","780","41.8","29.1"
"28296","2020-05-04","14:32:58","852","788","40.2","28.6"
"28297","2020-05-04","14:42:54","799","738","39.7","28.6"
"28298","2020-05-04","14:52:50","743","690","40.5","28.6"
"28299","2020-05-04","15:02:46","751","705","40.3","29.7"
"28300","2020-05-04","15:12:42","712","670","39.5","28.6"
"28301","2020-05-04","15:22:40","695","656","38.9","28.6"
"28302","2020-05-04","15:32:36","639","604","38.7","28.7"
"28303","2020-05-04","15:42:33","616","585","37.6","29.1"
"28304","2020-05-04","15:52:29","562","541","36.1","29.1"
"28305","2020-05-04","16:02:26","536","520","34.9","28.6"
"28306","2020-05-04","16:12:22","499","488","36.1","29.7"
"28307","2020-05-04","16:22:18","457","452","34.7","29.1"
"28308","2020-05-04","16:32:14","429","429","31.7","27.7"
"28309","2020-05-04","16:42:10","387","392","31.1","27.2"
"28310","2020-05-04","16:52:06","349","360","30.6","26.8"
"28311","2020-05-04","17:02:03","310","325","29.7","26.2"
"28312","2020-05-04","17:11:59","273","292","29.3","26.1"
"28313","2020-05-04","17:21:56","245","268","28.1","25.6"
"28314","2020-05-04","17:31:53","215","242","27.1","25.5"
"28315","2020-05-04","17:41:49","175","200","26.6","25.1"
"28316","2020-05-04","17:51:45","58","59","24.2","24.4"
"28317","2020-05-04","18:01:41","67","70","23.1","23.4"
"28318","2020-05-04","18:11:37","80","79","22.5","23.1"
"28319","2020-05-04","18:21:34","58","70","22.4","23.1"
"28320","2020-05-04","18:31:30","45","43","21.4","22.4"
"28321","2020-05-04","18:41:27","45","44","21.1","22.3"
"28322","2020-05-04","18:51:23","23","22","20.4","21.7"
"28323","2020-05-04","19:01:19","11","10","19.7","21.3"
"28324","2020-05-04","19:11:15","1","1","19.1","20.7"
"28325","2020-05-04","19:21:11","0","0","18.6","20.5"
"28326","2020-05-04","19:31:07","0","0","18.2","20.2"
"28327","2020-05-04","19:41:20","0","0","17.4","19.6"
"28328","2020-05-04","19:51:40","0","0","17.2","19.4"
"28329","2020-05-04","20:02:00","0","0","15.5","18.2"
"28330","2020-05-04","20:12:20","0","0","14.1","17.1"
"28331","2020-05-04","20:22:40","0","0","13.9","16.8"
"28332","2020-05-04","20:33:01","0","0","13.8","16.9"
"28333","2020-05-04","20:43:21","0","0","13","16.4"
"28334","2020-05-04","20:53:41","0","0","12.6","15.4"
"28335","2020-05-04","21:04:01","0","0","12.4","15.2"
